65772,50000
334007,44000
24020,14500
159366,20000
200277,30000
258147,12000
4399,11500
275186,21000
166741,17000
245377,15000
117255,27000
40240,32000
400244,15500
114553,14500
357770,9000
388878,65000
197658,16000
80124,33500
85444,31000
255712,27500
365830,22000
203041,24000
255650,9500
26294,12500
227757,41000
44925,26000
205651,9000
186231,17500
256362,38000
126863,8500
293031,31500
64237,13000
47224,22000
186950,12500
126897,13500
117354,36000
63802,48500
378136,20000
218495,17500
6299,12500
369496,8000
246567,10000
2848,51000
159577,7600
352597,23000
291500,20000
81326,30000
24304,8500
8444,39000
305690,35500
214793,26000
177875,36000
274412,14500
160338,16000
318850,55000
272725,8500
70755,35000
283963,9750
28324,10000
142367,21000
64751,60000
325642,33000
195398,37000
96380,77500
299623,8500
20088,15250
65750,75000
126073,14500
376890,86000
354794,8500
305959,12000
52413,27500
314047,52000
117724,34000
372067,40000
284026,10000
303070,14000
320295,81000
388757,70000
222635,20000
68030,51000
31810,11500
15372,45000
163631,46000
272326,28000
333932,7000
264019,10500
292250,38500
229530,62500
201679,11500
33074,13000
342902,45000
375214,11500
51267,37500
20042,31000
259439,8500
318251,39000
332338,8000
182571,16500
369360,26000
348432,40000
90345,11500
165399,50000
344809,17500
21578,24500
125488,16000
377724,25000
249661,57500
30847,10000
22276,16250
314127,39000
30788,8500
222057,36000
343139,12000
54801,13000
103565,14000
72139,67000
120046,27000
96588,28000
233819,55000
110253,36000
190937,32000
276149,29500
237666,12500
328788,16500
59838,29000
125273,116000
271511,12000
66647,76000
121027,30500
76846,13000
394216,20000
359684,11000
184648,12000
341850,8000
26507,19500
88267,70000
162497,36000
64130,19500
194985,28000
238274,15000
293300,14000
254992,46000
194732,13000
154221,93500
23476,41000
259038,6250
314459,63000
6518,21000
192213,19500
198998,33000
267272,14000
79905,118000
63090,15000
280954,12500
114680,17500
33857,6500
180390,66000
193583,36000
90386,17500
105919,29000
136410,40000
234526,30000
160443,12500
9431,54000
191064,17000
365009,12000
393258,39000
15291,15000
333104,29000
363781,17000
110103,25000
234531,10500
325314,57500
355881,11000
53128,34000
63078,19000
106908,14500
312835,46000
156760,22000
349314,97000
361704,27000
41014,19500
250600,75000
370344,47000
61311,75000
360619,39000
22500,12000
225070,37000
184000,14000
378970,57500
378811,37500
74864,11000
398642,27000
255495,66000
249369,37500
72626,25000
279033,10000
387558,34000
287264,8500
155744,75000
220334,13000
11194,32000
220760,100000
212254,18000
316178,50000
143953,16500
263821,10000
169637,26000
369435,72500
10767,19500
376662,17000
352342,42000
201504,21000
316166,77000
78538,26500
224888,14000
221167,18000
147089,35000
183833,16000
348803,9400
26288,16500
43581,33500
79261,11000
393360,90000
340936,47000
205157,37000
88312,56000
386591,87500
99274,60000
278694,10500
237981,32000
191203,53000
9275,16000
348821,34500
330600,24000
111438,67000
85531,31000
27678,12500
221233,17500
387356,38000
351805,17500
400381,9000
2744,88000
184246,13750
151270,55000
293078,35000
381231,25000
8224,24500
393448,34000
59488,26000
385328,12000
369314,17000
314798,70000
379202,47500
274251,7500
193418,15000
395353,25000
146580,67000
148122,46000
20589,12500
283213,8500
39303,63000
86614,54500
271783,14000
139097,16000
122258,55000
351200,40425
239296,9000
245839,12500
657,49000
73002,87000
128411,27000
136175,18000
58441,22500
38113,14000
219680,8000
372418,17500
94974,26500
184325,14000
302831,10000
203933,25000
319908,47500
116946,36000
208083,15000
180704,81000
398190,9500
187990,8750
299967,16000
260646,7600
18434,95000
203261,21000
190909,52000
186295,20500
206703,15000
173102,25000
89529,37500
197062,22500
185322,16000
273043,16500
236963,21000
10921,18000
392646,57500
391687,32500
22260,19000
235353,61500
187184,22000
66120,45000
153984,63500
233512,29000
103823,10500
175993,27500
167772,15000
62310,18500
35509,9000
263629,9500
47343,29500
277887,22000
62383,27000
124284,34000
262359,8000
217146,16000
104842,55000
161051,16000
198243,13000
366912,60000
316053,57500
8869,26000
239937,22500
28997,10000
22575,17000
279233,9500
172414,16000
257142,70000
169027,55000
294709,37000
267709,8500
140393,48000
191105,35000
122812,77000
306829,25000
216207,51000
270744,6500
338245,17000
117399,44000
145909,35000
205981,15000
285672,7000
328931,38000
299489,92500
123570,27000
229075,14000
127256,15000
139665,15250
89020,49000
40245,35000
17519,39000
158968,13500
98456,49000
285784,27000
303592,23000
294664,46000
35162,8750
55490,21500
356349,8000
126498,15750
227994,10250
82856,97000
152295,23000
196683,34000
223728,9000
101435,44000
212091,12000
27847,9000
334191,33000
4502,47000
130818,16500
789,97000
134382,21000
201802,25500
123005,38000
144870,36500
75672,28000
10313,36500
143428,31000
94193,15000
356291,6250
320702,87500
120526,32500
333575,17500
319811,43000
392079,18000
277567,19000
51888,35000
106479,46000
341279,45000
108736,33000
155172,40000
52700,33500
323509,23500
20503,19500
75054,13000
262659,10000
255468,33000
383953,9500
138576,14500
43583,26000
132102,40000
39488,61000
357715,21000
120006,25500
177149,30000
110964,67000
268140,12500
4183,12000
113963,75000
381366,40000
283768,12000
33483,80000
379174,12000
1065,18500
109766,39000
173216,42500
149196,28000
172883,14500
309399,92500
317357,20000
271993,13000
112454,42000
44059,22750
158015,53500
154265,125000
159488,5800
124854,26000
41729,14000
149316,52000
157687,103000
282414,18000
83637,123000
206889,15500
164651,9500
232987,42000
175149,41000
173259,13000
261262,9000
57698,39500
346645,15500
156071,76000
149537,31000
367360,28000
342961,25000
400854,21000
192408,24000
369615,17000
188454,15500
75874,12000
8737,57000
60692,75000
221818,14500
174483,22250
135708,31000
388855,41000
90865,40000
315602,85000
248371,13000
258067,16000
297868,80000
47160,22000
307114,45000
355343,14000
147960,30000
31493,15000
343775,65000
245317,8800
323561,30000
192543,23000
339524,21000
263767,11500
222842,12500
135318,46000
107106,28000
46025,16500
285366,13000
52975,33000
386442,34000
283460,16000
303559,25500
194304,29500
333398,30000
382518,32500
125295,96000
124571,27000
389557,17000
217158,22000
218827,8500
206709,16500
70079,35500
366049,16500
228529,18500
254478,67000
83246,95000
268920,7500
158664,36000
47763,13500
41475,19000
44774,45000
315608,87500
335069,12500
176970,17500
8331,96000
311538,20000
27179,16750
152255,122500
373406,11500
398476,15250
84872,31500
152681,65000
150138,31000
149819,67500
77438,25000
144595,42500
237662,28000
199706,24000
73937,17000
338866,29000
191027,20000
238663,41000
291877,24000
179877,55000
17263,34000
354671,7500
11604,35000
365107,46000
126560,24500
111277,58000
160528,15000
130203,30000
220902,34000
99129,39000
373354,37000
238659,12000
42579,23500
304939,32000
92827,10750
24269,16500
188758,14500
206162,9250
212233,13500
365834,55000
237603,28000
394449,30000
40175,24000
139139,16500
87724,25000
392247,10500
13051,29000
311577,26000
106051,63000
293127,20000
227179,17500
127588,14000
270109,11000
387653,57500
146158,36000
14774,13000
385291,12500
105164,50000
141573,51000
45171,18000
297439,75000
275872,57500
397508,17500
262374,9500
117993,52000
98928,42500
360300,14000
256483,29000
247319,11500
233574,39000
201285,28000
212814,14250
14786,84000
111547,42000
294837,11000
374350,59000
230560,44000
400905,5500
93041,10000
26326,16500
305129,21500
389681,9000
257740,7500
163478,25500
241730,9000
265287,7500
123472,16500
243722,87000
192705,13500
136587,23000
164257,25000
368181,33000
376,13500
168051,34000
189361,13000
13734,42000
345829,17750
56713,46500
282072,13500
278272,7500
224257,60000
245889,8250
326893,12000
17722,22500
179666,52500
319415,72000
269991,13250
98278,36000
150474,49000
211189,5500
166206,9250
51229,24500
235865,24000
157010,34000
243075,30000
314447,105000
18971,63000
160938,52500
248140,27000
131345,29000
11828,20500
63790,57500
265879,18000
310902,27500
196018,32000
260917,5750
118703,23500
27241,14500
87501,41000
187799,15000
385923,23000
14924,7500
90887,37000
190218,20000
219567,8100
325820,16500
237627,30000
115301,19000
327394,22500
124565,19000
239809,13000
195033,12000
191929,20500
383470,37500
77551,13000
227398,18500
53425,33500
306568,60000
80649,56500
281716,10000
131908,105000
121363,40000
116467,16000
152438,19000
233744,12500
154690,105000
46857,38000
254428,34000
173962,8750
216365,24500
244565,14500
378913,24000
56966,85000
241305,13000
173603,11000
329958,23500
1404,64000
383662,44000
108785,37000
9678,47000
193423,24000
299058,16250
375436,11000
52804,38000
9250,8000
68531,37000
369877,18000
329610,13000
151832,105000
7562,20500
82369,27000
25743,9000
110601,19000
213655,13100
333916,9000
240750,29000
146911,102500
243784,25500
221913,44000
259961,5400
381801,43000
199206,31000
24728,9000
88108,18500
203396,28000
116535,25000
170790,55000
55506,19000
31378,14000
107479,35000
333252,48000
158834,58000
297366,80000
160853,27000
385853,22000
358052,24000
224986,18000
377264,82500
5880,42000
227305,18250
294111,27000
105679,29500
272671,13500
86794,65000
43771,25000
282751,21000
94339,20000
281195,16000
141849,41000
93151,19750
266375,12500
90,27000
320297,92500
287187,5750
88117,48000
384821,12000
346629,45000
271707,11500
16797,78000
263365,7500
166708,21250
58652,20000
206268,22000
166192,8600
379241,40000
362552,47500
224348,9500
200412,32000
361589,28000
321584,35000
13366,67000
223478,16000
234618,9000
270068,13750
73396,127500
299995,27000
320647,82500
4116,28500
216193,31000
96685,21000
344711,21000
326274,15500
384902,6000
160918,26500
114157,17000
215112,27000
313818,16000
218190,51000
30405,11000
391998,21000
21833,52000
210717,9000
178371,55000
159472,17000
134604,44000
117848,64000
95279,69000
38762,48000
397158,13000
390017,4750
19220,55000
239737,16500
25770,30000
291640,22500
141354,39000
55850,71000
35774,8000
374228,44000
374908,8500
162252,25000
136026,37000
319042,120000
164675,9000
315558,62500
31360,13000
350277,27500
382542,26000
4091,8500
11905,23000
320486,62500
11362,20000
264398,8000
54176,24000
358300,23000
193855,26000
29863,12500
56818,39500
36792,11000
364221,13000
133274,30000
164073,51500
114975,20000
90957,94000
340719,23000
380060,13000
296202,75000
191129,36000
165457,42000
165734,17000
155044,30000
212733,9500
61736,23000
245412,38000
216459,25500
220974,26500
101733,37500
273350,17500
69014,14000
349716,24000
241227,22500
385552,12000
363964,22500
13591,80000
334166,19000
188285,16100
331501,65000
104877,47500
274771,18000
100893,12500
97699,28000
160579,15000
251887,52000
116967,25000
258415,20000
266773,15250
142533,12000
2982,20500
356457,15500
73723,62500
94163,20000
312503,12500
9569,26500
39151,19000
128578,18000
142388,19500
97233,25500
342308,8000
347884,10000
50946,33500
103803,21000
107667,30500
141184,32000
391288,21000
124370,54000
133779,55000
235049,21000
210044,32000
273972,8500
388579,28000
247604,50000
220808,34500
317426,25500
189416,25000
36978,20000
244172,11000
132739,75000
191321,17000
31080,8000
245573,60000
173359,26500
377138,46000
361245,16000
45235,28000
355975,8000
68796,61000
112528,52000
334330,23500
70640,11500
319218,31000
119352,62500
195507,11000
226419,23000
388281,8500
390501,11000
224982,16500
230502,31000
196085,15000
329169,22500
397222,21000
88438,39000
270982,5500
349116,41000
186978,14000
322671,61000
106351,61000
84709,20500
179941,28000
225389,39000
264445,8000
302851,24500
348257,22000
116014,38000
66488,52000
239426,16000
314463,110000
12329,8000
138984,29000
9590,17000
264176,11000
85506,26000
121707,28500
78597,11250
8952,25500
397105,15500
20241,62000
280199,8250
221587,16500
195007,35000
133216,100000
227538,11500
246839,13000
50238,23500
19307,9500
232251,75000
378885,14000
265514,6750
309762,16250
364587,8000
375392,11500
145113,52000
50084,23000
141677,38000
340406,32000
345358,56500
103447,33000
831,28000
374176,25000
182409,15000
199982,25000
369659,15250
155157,36000
231969,29500
192293,55000
394681,15000
212666,11500
393127,50000
376459,7500
286979,8000
307565,55000
399242,11000
357044,23000
299977,24675
246340,70000
13586,75000
10398,55000
367450,36000
217047,42500
362122,22000
113988,18000
108557,28500
106375,79500
30937,9200
390446,12500
259286,7000
183266,15500
286645,77500
293816,26000
41743,12500
206836,10762
230272,28500
111151,39000
351787,23000
107724,36000
124311,52000
105682,51000
271974,13000
102995,45000
1622,9500
286454,37500
144032,17000
234501,30000
155472,66000
354246,13000
96922,66000
280251,10500
28477,9000
328085,18375
244647,18000
141051,38000
213544,17000
297706,101000
158178,100000
357102,17000
165906,37000
140820,24000
313351,48000
248815,25000
326342,65000
187991,9500
216063,14000
132891,47000
391394,44000
131628,50000
400558,56000
263916,10000
196957,24000
30715,11000
309162,15500
379004,70000
389067,19000
1240,48000
302321,70000
171821,14000
223661,22500
194052,15000
56310,33000
196670,40000
398852,11000
220488,16000
17116,52000
80212,39000
249573,90000
6708,5000
45157,25000
206733,19000
392451,37500
281391,10000
323723,67500
303141,13000
178624,30000
70105,65000
47640,13500
181370,90000
86496,45000
300391,35000
242956,38000
225263,19000
358514,54000
346943,17500
243107,20000
229742,26000
298345,9000
289684,16000
204831,70000
198382,14000
329653,70000
297376,51000
396069,13500
215610,12000
91543,27000
75437,14000
322610,40000
307606,63000
154792,29000
294203,70000
266869,10000
239076,69000
383879,29000
57082,32500
328801,18500
48206,14500
324690,52000
37205,6800
370919,18000
356620,12250
103954,34000
180604,64000
237090,37000
28096,20000
66341,20000
284486,9500
336180,19000
97572,25500
338271,23000
349793,7600
2027,23500
47047,26000
97601,27000
375209,11500
359810,12500
284189,8250
107435,23000
82781,49000
389834,6500
146679,50000
79880,45250
125586,16500
42305,30000
216605,25000
60723,47000
325116,97500
92952,20500
373790,19500
302184,17500
191894,57500
10916,26500
194530,19000
316809,105000
18601,17000
31788,19000
210492,8500
207712,15000
347851,35000
310494,56000
90371,15500
232890,17000
332034,40000
23218,10000
70655,21000
305338,72500
199124,28500
340491,47000
356582,5250
217440,36000
38158,10000
68834,36000
61564,15000
271010,26000
172445,11000
34696,7000
118180,37500
114446,11000
195231,24000
80813,76000
295194,16500
156370,12500
23695,11000
241231,34000
143323,40000
170873,9000
297384,60000
154171,90000
248386,16500
56734,55000
111167,36000
67034,110000
394362,26000
228760,10000
322720,32000
38616,22000
104975,34000
216850,28000
295636,92500
234984,33000
346356,18500
236214,9500
105242,50000
304297,14500
382084,45000
216039,16500
152887,67000
211150,5000
29255,9250
179926,70000
398955,17000
233597,32500
58211,58000
245732,90000
285758,49000
166916,8000
34908,6500
65206,77000
85441,27000
80942,32000
6556,52000
240087,22500
173134,21000
233031,35000
100128,53000
151257,120000
267014,12500
186264,17500
67607,132500
163855,95000
330304,34000
289820,24000
167828,16500
21587,30000
98076,37000
352700,21500
225380,33000
198589,24500
340151,55000
394420,18000
310722,41000
32093,8000
384438,34000
318579,26000
87216,18000
133396,48000
226051,13500
237030,22000
328845,19750
179004,62000
208553,20500
155498,97500
22871,14500
143034,35500
44170,24000
120468,75000
310269,14500
376669,24500
245854,8600
225159,22500
182142,9250
26904,17000
107239,52000
159741,24000
393749,22500
161284,11500
256540,10000
334006,41000
119799,15000
331137,41000
