299213,15000
370517,22000
175071,26000
71834,102500
97995,8750
171373,8500
283561,12000
27603,10500
332113,9500
379918,12000
85674,25000
154715,108500
231099,17000
150295,56000
308669,28000
237062,18500
353584,37000
340752,30000
65666,42000
309997,8000
275044,13000
203649,32500
111211,38500
309879,21500
58257,32000
22486,12500
180200,55000
347718,72000
248759,33500
125622,15000
243807,9500
48490,24000
145527,8500
371259,25000
82962,38000
12964,11500
158374,71000
186928,21000
63937,82500
43158,27000
374031,16000
228745,29000
282082,14000
62279,22500
320881,17500
67157,47500
52781,30000
52501,23000
257675,5250
94338,19000
285483,9750
242755,9250
347808,12000
275114,10500
102164,24000
377709,8500
375176,11000
182150,19000
33659,8250
119173,17000
146624,69000
161958,16000
244968,31500
283139,8750
123181,27000
92586,22000
111771,36000
25254,21000
324859,10000
338932,21000
167751,9500
123279,22500
482,61000
375735,11500
391665,50000
61628,11250
237290,24000
242565,15000
272544,7500
228006,43000
211074,10000
298868,20000
161183,28000
46043,21500
77371,17000
387809,92500
165068,32000
106672,19500
33714,73500
395686,32000
88009,47000
133915,33500
350489,20000
87251,17000
12984,51000
21698,23000
185028,29750
295369,38000
62499,18000
167436,8500
264381,11000
111473,40000
298744,17000
197063,19000
146264,39000
116458,31000
256817,23000
143075,23000
125796,12500
20657,11000
385693,19000
45714,19000
167453,7750
318163,26000
271895,19500
181844,50000
183468,10500
237843,9200
348957,31000
150228,55000
212192,15000
314280,35000
336789,27000
327347,20000
16449,17000
267593,12500
306772,24000
108917,72000
399834,11500
337859,31000
195657,22000
53892,26000
104532,48500
64505,16000
132124,45000
368109,28000
122861,38000
241394,82500
274894,12500
114083,10500
119423,50000
225332,26000
7547,36000
155199,24000
357481,31000
147553,27500
334679,19500
118701,12500
149093,24000
309561,120000
300896,28000
328956,27500
13019,9000
326735,10000
39625,47500
189412,32000
244029,55000
102312,39000
215757,21500
29413,11250
310866,38000
173122,40000
20788,25500
56641,37000
354561,12000
24960,14500
31832,11000
338559,28000
170509,11750
141736,53500
172292,25250
398601,29000
226246,21000
111206,41000
87418,15000
47540,37000
194178,18000
238720,10000
394749,13000
175046,17500
201129,35000
60682,36000
226106,12000
92917,14750
210773,9500
288697,15000
336798,18500
354483,12000
2393,38000
332433,52000
78286,20500
118312,40000
144488,37500
163262,47000
6792,43000
6088,85000
92279,18000
71869,72000
291304,39000
135930,117500
266960,11000
251649,31000
261733,11500
25325,17000
79435,15000
39332,38000
250468,42000
246652,44000
181150,62500
237858,32500
9693,14500
122150,23000
269219,7000
52463,21000
15895,77000
280747,8000
354012,9500
243148,32000
229704,59000
399801,7200
122298,45500
187132,13000
270911,5000
383816,43000
56359,34000
160404,13000
278972,9500
43208,25000
102538,102500
233004,15000
285271,28000
367000,100000
273695,21000
280040,51000
278911,37000
80460,60500
249658,41000
124826,46000
90285,73000
20806,18000
158149,13000
325484,42500
90183,28000
186991,14500
292983,27000
268804,16500
72597,28000
199635,25000
174451,20500
389323,85000
353948,8500
195641,24000
356141,6000
346586,100000
162372,47000
40762,19000
65168,57500
270366,13000
338713,21000
38420,21000
65562,42500
16493,49000
274829,9500
138269,67500
214242,18000
331490,45000
258156,20000
34361,16000
335420,28000
63384,10000
296285,125000
208322,27000
343246,17500
386030,18500
299004,7500
183214,12000
114896,30000
255673,27000
136011,42000
367231,105000
297790,42500
120450,75000
203017,23000
208376,27000
238776,11000
367010,50000
377290,67000
356307,24000
125977,24500
246313,8000
215536,67000
315808,69000
308800,21000
32217,14500
301587,65000
1986,27000
50323,17500
94530,15000
232356,51000
91900,14500
389365,18000
226803,15000
223521,23000
140112,32000
3177,14500
80759,87500
135055,47500
180334,60000
342684,19000
55558,10000
232266,21000
74671,43000
86807,36000
357613,10000
368553,19000
231257,24000
6137,33000
335679,20500
150832,81000
155965,41000
391982,7750
222502,12000
52394,31000
176105,23500
318033,65000
392589,11500
210734,9750
354857,5500
139961,44000
89344,90000
7100,33500
362592,95000
183641,15000
161781,36000
5497,31000
189885,23000
383333,46000
365742,14000
128271,18500
228879,9000
79797,70000
24543,10700
183084,8500
258893,5500
285452,8500
55261,13000
397946,27000
130200,38000
107889,41000
235787,16500
173562,18500
301291,10000
126068,15000
70867,21000
255305,16000
151721,91000
311768,16000
113364,15000
97028,31000
328252,22500
340585,11000
372050,30000
283146,8500
66880,50000
32336,9000
25907,22000
207685,17500
138536,29000
23204,8500
293439,17000
189442,23000
300147,115000
44067,20000
288314,33500
7030,30000
355282,9500
260224,7000
259810,7000
341985,34000
335741,19000
248384,39000
42994,15000
238449,62000
157367,36000
334562,9000
249272,32000
222363,54000
189237,22000
107711,21500
217936,70000
179534,52000
197111,23000
189578,11500
340960,52000
149013,24000
87682,23000
30313,10500
117070,19000
245496,45000
54044,15000
151388,71000
231491,9000
225127,26500
117225,45000
86258,70000
159048,11000
168881,10500
184392,19500
264825,7500
125365,12250
118084,53000
175640,25500
268179,8500
182899,16000
77698,24000
326613,46200
86393,45000
141681,25000
202410,32500
48446,19500
312868,18000
311146,37500
171157,22000
26933,24500
346027,14000
394124,42000
229193,8750
256154,28000
143672,63000
243662,51000
379539,55000
302149,14000
393592,47500
128284,18500
249178,51000
113758,17000
273568,15000
303597,22000
27637,18000
279235,7500
194342,20000
336394,17500
308629,15500
321396,28500
109405,45000
230898,32000
279782,15000
75875,18000
248291,22500
363612,82500
371269,25000
74295,57500
312592,42500
386037,22000
376394,20000
193588,19000
142114,55000
199074,27000
176017,29000
130207,29000
180810,75000
381280,19000
58214,54000
38881,80000
349358,10250
242654,34500
170714,35000
61909,12000
121430,29000
171513,19000
236512,13750
81694,18000
166651,17500
282379,22000
62234,14800
236031,17000
129962,32000
217505,36000
202045,24000
264303,13000
98216,38500
263728,11500
117843,35000
328289,31000
48753,26500
121671,44500
372009,51000
203506,21000
314924,95000
182357,16650
174476,17500
390435,10500
131471,20000
6701,26000
382967,23000
382296,89000
352065,52500
177113,44000
330315,55000
112084,56000
19620,48000
286835,51000
186016,19000
53088,39000
387161,72500
70581,8000
306406,19000
216011,22500
400212,9500
390173,10500
171273,9750
108461,65000
261136,10500
69598,10000
340121,27000
305190,48500
98035,27500
42290,21000
390663,19000
355681,12000
31816,14000
58372,11500
135989,87500
190557,36000
198371,26000
377755,17000
40040,55000
96754,69500
242079,17000
338941,29500
155187,31000
189737,22500
51170,33000
242354,18500
2807,16000
743,101000
337231,23000
216391,27000
397709,18500
45100,25000
397120,12000
162347,18000
250126,40000
271856,14000
118981,12000
18904,15500
397083,14000
235338,8000
5471,40000
11080,136000
201263,21000
176490,45000
284962,10500
30341,11000
114970,17250
72228,72500
282282,26000
334526,10500
99809,62500
108925,67000
271255,11000
336118,22000
163738,31000
338002,10500
320746,13000
147916,28000
187725,16000
51065,23000
118639,39000
285863,44000
46710,19000
375628,8500
100423,18000
329338,26000
210372,8000
378,36000
384749,80000
71508,85000
154487,80000
257909,9500
7904,76000
209164,6750
54836,13750
28921,9000
194507,21500
132577,27500
220976,16000
378369,9000
262517,7000
159740,15500
13437,25000
53804,12250
10203,27500
81778,20000
393822,90000
349652,18500
388704,23000
399758,8000
268648,5000
313665,18000
93323,10500
391540,85000
293501,90000
45997,22500
84108,16000
284692,8250
352466,18250
210303,6000
309448,14000
42442,17500
334303,49000
372422,13000
202416,25000
253360,48000
362211,40000
321664,33000
67223,45000
60096,30000
276818,12000
23230,68000
17985,103000
309948,80000
40646,15750
244575,57000
87933,19000
107551,19000
116280,17000
68224,35000
124655,39000
181467,6750
82693,30500
72182,85000
393312,17000
101902,64000
14679,19500
393034,21000
129512,10000
257652,9000
259039,5800
25130,11500
323529,24000
254940,35000
332617,41000
110606,15000
381652,35000
13227,6500
315628,97500
128820,10000
39445,60000
143903,15250
73267,62500
23656,31500
202005,37000
150046,78000
187850,16500
100552,12500
57697,55000
265982,10500
16130,32500
109454,48000
174497,22000
37288,8500
278885,7500
57597,85000
400265,7500
159852,30000
203206,27000
116878,22500
203790,24000
73189,70000
314126,22500
150523,56000
146430,45000
291751,28500
380667,16000
22942,15000
188093,15250
265906,12000
118451,31000
52735,17500
305122,23000
45503,21000
164312,29000
371702,15000
4213,46000
224234,17000
78876,10500
126457,13000
338555,29000
262340,10000
190416,13500
146583,50000
85497,21000
383222,13000
399674,9000
312030,56000
28983,8600
29291,10000
224535,8500
394562,28000
317684,31000
226434,20000
229650,22500
362160,19500
93675,13500
257095,17000
128736,9500
285949,35500
121365,28000
355256,11500
271285,12500
153665,53000
148001,130000
218908,30000
77013,26000
270621,17000
396761,71000
236763,8500
338711,23500
340309,49000
220438,19500
128133,30000
212017,14000
50041,24500
121241,30000
380704,32000
197898,21000
261730,7000
114866,18000
112072,55000
188012,33000
336368,29500
146801,29000
137709,23000
298188,9000
159922,11000
134069,34000
239115,50000
181366,14000
102991,16000
369437,21500
22876,8000
164667,10000
26764,9000
243019,28000
95748,14500
96311,23000
345627,17500
194364,16000
290977,20000
114928,20000
161904,9500
125922,12000
35819,8750
69529,40000
167999,8250
296504,137500
209638,18000
64482,31000
334077,9000
194504,25000
78839,22000
12033,44000
62845,20500
362000,34000
112742,111000
340622,18000
322765,28500
202277,40000
67343,135000
245720,10000
371296,29000
166298,8250
351527,22000
111177,41000
222713,11000
37108,12500
116225,37000
301519,27000
277601,17500
110862,30000
293770,30000
32178,18000
117643,43000
247332,35000
274715,16500
316817,76000
363282,16000
85879,33000
204973,35000
267515,9000
233901,70000
173332,34000
101637,30500
37681,5500
44928,22500
80280,32000
227359,41000
296611,38000
275496,32000
297073,34000
332389,17000
12566,20500
276983,22500
97512,27500
108144,57000
364958,20000
72363,17500
61211,67500
23669,11500
328196,11000
356391,18500
84372,23500
283663,9750
338732,11500
210302,7750
376858,85000
310377,10500
207038,12000
80544,52500
7149,6500
323273,10000
240986,24500
319448,55000
154911,8000
90126,67000
353010,35000
387251,9500
324127,16250
312438,24000
333928,14000
384116,47000
360404,8500
336035,19000
123773,16000
223293,37500
245698,47500
279867,11500
81842,15000
109743,47000
99889,55000
96916,47500
324753,82500
247998,20000
275603,29500
193477,11500
135195,17000
182744,17000
260326,8000
8082,23000
384366,10500
96310,19000
134452,43000
271187,14000
55092,10500
249502,14000
75232,17500
99071,57500
147408,39000
317809,80000
376868,19000
2443,12000
293166,20000
294286,31000
251535,25000
366955,37000
99955,47500
143619,14000
389550,10000
332989,62000
46216,24500
338833,20000
379913,95000
85004,30500
307008,45000
99453,52500
250245,22000
130661,16500
400095,11500
294071,30500
311824,13000
177716,42000
247130,36500
79151,87500
206226,17000
318337,94000
400063,12500
36427,16500
205003,28000
365260,13000
140772,29000
227418,58000
245618,74000
165820,47500
109319,29000
233288,40000
332845,57500
15328,9500
111983,80000
279461,10500
147350,40000
267883,14000
85125,32000
325536,20000
389782,8500
275332,14000
68075,41000
250896,74000
4766,54000
279639,22500
339956,31000
217432,29000
215143,9750
346452,18000
120723,21000
199850,31500
355791,8250
90036,36000
315645,56000
313822,27000
35836,11000
380588,49000
142818,38500
226679,27000
395507,17500
245921,8500
374556,7750
397466,28000
267049,7250
142394,17500
374082,40000
176397,24000
237004,59000
211430,5000
227549,14250
73072,80000
358975,18000
243992,45000
131527,21000
75183,18000
396514,19000
303590,16500
181122,48000
301304,10100
73518,105000
137888,46000
160565,9500
257000,17500
295043,40000
283372,8750
132837,52500
373460,10000
209258,27500
41964,16000
42039,12000
269025,7500
51949,8500
125784,14000
69013,28000
369333,15500
299399,42500
42614,15000
227270,30000
108128,57500
119751,18500
197226,10500
12101,13500
392715,19000
237915,12500
372990,37000
283444,15000
262614,9000
90066,22000
26863,73000
37425,9500
31562,19000
367990,24000
376398,17500
264820,10500
2502,16000
20141,19000
399566,14500
191531,8500
347366,22500
297605,38000
253844,82500
245872,9500
280110,27000
44207,14000
41134,26000
9293,82000
274959,8400
62776,18500
348734,36000
293964,62500
342019,16500
124552,36000
150644,20500
236623,54000
94458,9000
93133,22500
233375,29000
140888,30500
43153,28500
221617,18000
363783,14000
170173,14250
68919,17000
122422,36500
109125,83000
170772,12000
74788,9800
79424,23000
8692,16000
126886,13500
168487,16000
92723,19000
260181,8750
125967,13500
91937,67500
17809,11000
388856,42000
343463,37000
112118,65000
111287,45000
395452,88000
350901,64500
289247,17500
200506,28500
166922,13500
158698,39750
54215,23000
302,54000
43222,18500
398843,13000
265288,7500
219303,10000
389881,5500
282476,14000
8355,13000
175862,39000
187239,23000
71235,66000
152928,28500
383430,57000
88610,60000
340811,11000
217555,46000
256666,16000
260721,9000
98408,46000
309215,21000
295797,30000
273087,18500
90666,16000
329452,41000
43877,22000
319573,52500
37832,11500
67932,54000
350403,60000
115644,25000
172152,20000
352297,45000
143218,35000
314544,37000
78277,27000
210307,9500
74964,11500
121022,37000
355263,12500
144463,38000
380198,80000
127267,22000
335772,15500
164728,69000
198126,12000
159476,5000
76509,31500
58634,23500
129432,8000
225770,15000
380540,62500
129502,12000
176302,40000
82429,57000
208252,14000
376022,14000
91476,27000
174651,21000
220952,15000
10187,11000
10736,39000
326125,13000
303610,24000
180751,53000
17659,26000
326051,13000
224720,12000
41247,19000
224078,9000
203486,42000
239659,12000
305512,31000
382432,25000
298055,70000
83866,90000
275836,9250
110809,45000
261976,10000
67191,14500
66270,49000
79396,15000
332875,57000
25410,9500
202689,44000
346102,31000
4683,20000
331095,25000
13652,27500
252637,62000
57426,57000
285451,10500
21304,36500
184617,11000
200735,26000
337361,34000
192812,26000
110768,40000
217820,32500
14007,44000
215355,11000
63642,37000
28743,10500
226336,21500
133200,49000
152148,64000
337293,27000
284990,7500
187423,22000
235474,16000
196874,25000
183156,13250
262366,6850
331992,26000
246458,8250
30736,14000
243202,25000
327102,15000
236208,25500
58888,22000
374714,5250
367930,38000
215679,20000
45701,17500
220190,11500
308815,28500
233480,9250
48769,19000
364955,22000
312122,42000
198874,14000
340070,21000
64967,90000
111869,57000
74631,44000
271275,8500
49256,21500
216030,22500
380329,19500
199227,25000
56327,57500
361767,37500
82186,61000
61387,36000
172964,56000
375155,14000
129183,14000
353937,8500
108245,67500
203011,8000
400125,13000
72160,40000
188002,33000
14044,8500
170775,14500
187419,29000
60214,49000
194846,26500
103324,17000
272792,8000
64533,17000
130706,14500
245713,46000
277682,18000
287208,6750
264172,11500
359433,17500
171171,9000
7840,18500
357091,30000
69661,18000
104035,18000
284200,8000
313846,17000
380281,20000
14578,18500
246126,9300
133904,23000
227584,33000
285210,27750
72263,76000
207400,29000
126855,10000
214324,8500
283493,10000
315686,75000
79835,34000
153244,29500
2072,29000
13388,25000
221114,33500
177259,42000
201438,28000
227168,18500
23577,35000
56826,40000
209033,10500
40709,19000
126029,13000
